------+-------------------------+-------------+----+---------+------+-----------------------+-------------------------------------------------------------------
 Line | # File             Line | Line Type   | MX |  Reloc  | Size | Address   Object Code |  Source Code                                                      
  242 |  1 Unidrive4.asm    231 | Data        | 11 |         |    1 | 00/80D7 : 00          | UNIError      dfb   0              
  243 |  1 Unidrive4.asm    232 | Data        | 11 |         |    1 | 00/80D8 : 00          | UNIRetries    dfb   0              
  244 |  1 Unidrive4.asm    233 | Data        | 11 |         |    1 | 00/80D9 : 00          | UNIAcc_reg    dfb   0              
  245 |  1 Unidrive4.asm    234 | Data        | 11 |         |    1 | 00/80DA : 00          | UNIX_reg      dfb   0              
  246 |  1 Unidrive4.asm    235 | Data        | 11 |         |    1 | 00/80DB : 00          | UNIY_reg      dfb   0              
  247 |  1 Unidrive4.asm    236 | Data        | 11 |         |    1 | 00/80DC : 00          | UNIP_val      dfb   0              
  248 |  1 Unidrive4.asm    237 | Data        | 11 |         |    1 | 00/80DD : 00          | HHH           dfb   0              
  249 |  1 Unidrive4.asm    238 | Comment     | 11 |         |    0 | 00/80DE               | *
  250 |  1 Unidrive4.asm    239 | Comment     | 11 |         |    0 | 00/80DE               | *** Set Address ***
  251 |  1 Unidrive4.asm    240 | Empty       | 11 |         |    0 | 00/80DE               | ozunid_12                          
  252 |  1 Unidrive4.asm    240 | Equivalence | 11 |         |    0 | 00/80DE               | SET_ADD       equ   ozunid_12      
  253 |  1 Unidrive4.asm    241 | Data        | 11 |         |    1 | 00/80DE : 03          |               dfb   3              
  254 |  1 Unidrive4.asm    242 | Data        | 11 |         |    1 | 00/80DF : 01          |               dfb   1              
  255 |  1 Unidrive4.asm    243 | Data        | 11 |         |    2 | 00/80E0 : FC 80       |               dw    {ozunid_18}    
  256 |  1 Unidrive4.asm    244 | Data        | 11 |         |    1 | 00/80E2 : 06          |               dfb   {6}            
  257 |  1 Unidrive4.asm    245 | Comment     | 11 |         |    0 | 00/80E3               | *
  258 |  1 Unidrive4.asm    246 | Comment     | 11 |         |    0 | 00/80E3               | *** Download ***
  259 |  1 Unidrive4.asm    247 | Empty       | 11 |         |    0 | 00/80E3               | ozunid_13                          
  260 |  1 Unidrive4.asm    247 | Equivalence | 11 |         |    0 | 00/80E3               | DOWNLOAD      equ   ozunid_13      
  261 |  1 Unidrive4.asm    248 | Data        | 11 |         |    1 | 00/80E3 : 03          |               dfb   3              
  262 |  1 Unidrive4.asm    249 | Data        | 11 |         |    1 | 00/80E4 : 01          |               dfb   1              
  263 |  1 Unidrive4.asm    250 | Data        | 11 |         |    2 | 00/80E5 : 00 81       |               dw    {ozunid_19}    
  264 |  1 Unidrive4.asm    251 | Data        | 11 |         |    1 | 00/80E7 : 07          |               dfb   {7}            
  265 |  1 Unidrive4.asm    252 | Comment     | 11 |         |    0 | 00/80E8               | *
  266 |  1 Unidrive4.asm    253 | Comment     | 11 |         |    0 | 00/80E8               | *** Execute ***
  267 |  1 Unidrive4.asm    254 | Empty       | 11 |         |    0 | 00/80E8               | ozunid_14                          
  268 |  1 Unidrive4.asm    254 | Equivalence | 11 |         |    0 | 00/80E8               | EXE           equ   ozunid_14      
  269 |  1 Unidrive4.asm    255 | Data        | 11 |         |    1 | 00/80E8 : 03          |               dfb   3              
  270 |  1 Unidrive4.asm    256 | Data        | 11 |         |    1 | 00/80E9 : 01          |               dfb   1              
  271 |  1 Unidrive4.asm    257 | Data        | 11 |         |    2 | 00/80EA : F4 80       |               dw    {ozunid_17}    
  272 |  1 Unidrive4.asm    258 | Data        | 11 |         |    1 | 00/80EC : 05          |               dfb   {5}            
  273 |  1 Unidrive4.asm    259 | Comment     | 11 |         |    0 | 00/80ED               | *** Eject ***
  274 |  1 Unidrive4.asm    260 | Empty       | 11 |         |    0 | 00/80ED               | ozunid_15                          
  275 |  1 Unidrive4.asm    260 | Equivalence | 11 |         |    0 | 00/80ED               | E_JECT        equ   ozunid_15      
  276 |  1 Unidrive4.asm    261 | Data        | 11 |         |    1 | 00/80ED : 03          |               dfb   3              
  277 |  1 Unidrive4.asm    262 | Data        | 11 |         |    1 | 00/80EE : 01          |               dfb   1              
  278 |  1 Unidrive4.asm    263 | Data        | 11 |         |    2 | 00/80EF : F2 80       |               dw    {ozunid_16}    
  279 |  1 Unidrive4.asm    264 | Data        | 11 |         |    1 | 00/80F1 : 04          |               dfb   {4}            
  280 |  1 Unidrive4.asm    265 | Comment     | 11 |         |    0 | 00/80F2               | *
  281 |  1 Unidrive4.asm    266 | Comment     | 11 |         |    0 | 00/80F2               | ******** CONTROL LISTS ********
  282 |  1 Unidrive4.asm    267 | Comment     | 11 |         |    0 | 00/80F2               | *
  283 |  1 Unidrive4.asm    268 | Comment     | 11 |         |    0 | 00/80F2               | *
  284 |  1 Unidrive4.asm    269 | Comment     | 11 |         |    0 | 00/80F2               | *** Eject ***
  285 |  1 Unidrive4.asm    270 | Empty       | 11 |         |    0 | 00/80F2               | ozunid_16                          
  286 |  1 Unidrive4.asm    270 | Equivalence | 11 |         |    0 | 00/80F2               | CNTL_LIST1    equ   ozunid_16      
  287 |  1 Unidrive4.asm    271 | Data        | 11 |         |    2 | 00/80F2 : 00 00       |               dw    $0000          
  288 |  1 Unidrive4.asm    272 | Comment     | 11 |         |    0 | 00/80F4               | *
  289 |  1 Unidrive4.asm    273 | Comment     | 11 |         |    0 | 00/80F4               | *** Execute ***
  290 |  1 Unidrive4.asm    274 | Empty       | 11 |         |    0 | 00/80F4               | ozunid_17                          
  291 |  1 Unidrive4.asm    274 | Equivalence | 11 |         |    0 | 00/80F4               | CNTL_LIST2    equ   ozunid_17      
  292 |  1 Unidrive4.asm    275 | Data        | 11 |         |    1 | 00/80F4 : 06          | Clow_byte     dfb   $06            
  293 |  1 Unidrive4.asm    276 | Data        | 11 |         |    1 | 00/80F5 : 00          | Chigh_byte    dfb   $00            
  294 |  1 Unidrive4.asm    277 | Data        | 11 |         |    1 | 00/80F6 : 00          | AccValue      dfb   $00            ; Init Value Unidisk Accumulator Register
  295 |  1 Unidrive4.asm    278 | Data        | 11 |         |    1 | 00/80F7 : 00          | X_reg         dfb   $00            ; Init Value Unidisk X Register
  296 |  1 Unidrive4.asm    279 | Data        | 11 |         |    1 | 00/80F8 : 00          | Y_reg         dfb   $00            ; Init Value Unidisk Y Register
  297 |  1 Unidrive4.asm    280 | Data        | 11 |         |    1 | 00/80F9 : 00          | ProStatus     dfb   $00            ; Init Value Unidisk Status Register
  298 |  1 Unidrive4.asm    281 | Data        | 11 |         |    1 | 00/80FA : 00          | LowPC_reg     dfb   $00            ; Init Value Unidisk Program Counter $0500 at eny dowload
  299 |  1 Unidrive4.asm    282 | Data        | 11 |         |    1 | 00/80FB : 05          | HighPC_reg    dfb   $05            ; $05 first execution, $3C second execution
  300 |  1 Unidrive4.asm    283 | Comment     | 11 |         |    0 | 00/80FC               | *
  301 |  1 Unidrive4.asm    284 | Comment     | 11 |         |    0 | 00/80FC               | *** Set Address ***
  302 |  1 Unidrive4.asm    285 | Empty       | 11 |         |    0 | 00/80FC               | ozunid_18                          
  303 |  1 Unidrive4.asm    285 | Equivalence | 11 |         |    0 | 00/80FC               | CNTL_LIST3    equ   ozunid_18      
  304 |  1 Unidrive4.asm    286 | Data        | 11 |         |    1 | 00/80FC : 02          | CountL_byte   dfb   $02            
  305 |  1 Unidrive4.asm    287 | Data        | 11 |         |    1 | 00/80FD : 00          | CountH_byte   dfb   $00            
  306 |  1 Unidrive4.asm    288 | Data        | 11 |         |    1 | 00/80FE : 00          | LByte_Addr    dfb   $00            ; ORG of Unidisk program, set begin program address $0500
  307 |  1 Unidrive4.asm    289 | Data        | 11 |         |    1 | 00/80FF : 05          | HByte_Addr    dfb   $05            
  308 |  1 Unidrive4.asm    290 | Comment     | 11 |         |    0 | 00/8100               | *
  309 |  1 Unidrive4.asm    291 | Comment     | 11 |         |    0 | 00/8100               | *** Download ***
  310 |  1 Unidrive4.asm    292 | Empty       | 11 |         |    0 | 00/8100               | ozunid_19                          
  311 |  1 Unidrive4.asm    292 | Equivalence | 11 |         |    0 | 00/8100               | CNTL_LIST4    equ   ozunid_19      
  312 |  1 Unidrive4.asm    293 | Data        | 11 |         |    1 | 00/8100 : 34          | LenghtL_byte  dfb   $34            ;<----- Lenght of Unidisk program Lo  - Byte 312 byte
  313 |  1 Unidrive4.asm    294 | Data        | 11 |         |    1 | 00/8101 : 01          | LenghtH_byte  dfb   $01            ;<----- Lenght of Unidisk program Hi Byte
  314 |  1 Unidrive4.asm    295 | Comment     | 11 |         |    0 | 00/8102               | *
  315 |  1 Unidrive4.asm    296 | Comment     | 11 |         |    0 | 00/8102               | **************** Start UNIDISK Program ****************
  316 |  1 Unidrive4.asm    297 | Comment     | 11 |         |    0 | 00/8102               | *
  317 |  1 Unidrive4.asm    298 | Directive   | 11 |         |    0 | 00/8102               |               org   $0500          ; Start Unidisk program address
  318 |  1 Unidrive4.asm    299 | Empty       | 11 |         |    0 | 00/0500               |                                    
  319 |  1 Unidrive4.asm    300 | Equivalence | 11 |         |    0 | 00/0500               | SIGN          EQU   $C0            ;$EB  ;  $F3
  320 |  1 Unidrive4.asm    301 | Empty       | 11 |         |    0 | 00/0500               |                                    
  321 |  1 Unidrive4.asm    302 | Comment     | 11 |         |    0 | 00/0500               | 	  	** FP2 4 Bytes ** 
  322 |  1 Unidrive4.asm    303 | Equivalence | 11 |         |    0 | 00/0500               | X2            EQU   $C1            ;$EC  ;  $F4
  323 |  1 Unidrive4.asm    304 | Equivalence | 11 |         |    0 | 00/0500               | M2            EQU   $C2            ;$ED  ;  $F5 - $F7
  324 |  1 Unidrive4.asm    305 | Empty       | 11 |         |    0 | 00/0500               |                                    
  325 |  1 Unidrive4.asm    306 | Comment     | 11 |         |    0 | 00/0500               | 	  	** FP1 4 Bytes + E extension **
  326 |  1 Unidrive4.asm    307 | Equivalence | 11 |         |    0 | 00/0500               | X1            EQU   $C5            ;$FA  ;  $F8
  327 |  1 Unidrive4.asm    308 | Equivalence | 11 |         |    0 | 00/0500               | M1            EQU   $C6            ;$FB  ;  $F9 - $FB
  328 |  1 Unidrive4.asm    309 | Equivalence | 11 |         |    0 | 00/0500               | E             EQU   $C9            ;$FE  ;  $FC
  329 |  1 Unidrive4.asm    310 | Empty       | 11 |         |    0 | 00/0500               |                                    
  330 |  1 Unidrive4.asm    311 | Equivalence | 11 |         |    0 | 00/0500               | OVLOC         EQU   $C10           ;$3F5	;Overflow routine is not implemented at now)
  331 |  1 Unidrive4.asm    312 | Empty       | 11 |         |    0 | 00/0500               |                                    
  332 |  1 Unidrive4.asm    313 | Comment     | 11 |         |    0 | 00/0500               | *
  333 |  1 Unidrive4.asm    314 | Comment     | 11 |         |    0 | 00/0500               | ** Main program **
  334 |  1 Unidrive4.asm    315 | Comment     | 11 |         |    0 | 00/0500               | *
  335 |  1 Unidrive4.asm    316 | Comment     | 11 |         |    0 | 00/0500               | ** Input data to Zero Page **
  336 |  1 Unidrive4.asm    317 | Empty       | 11 |         |    0 | 00/0500               |                                    
  337 |  1 Unidrive4.asm    318 | Comment     | 11 |         |    0 | 00/0500               | 		** FP1 **
  338 |  1 Unidrive4.asm    319 | Code        | 11 |         |    3 | 00/0500 : AD 2D 06    |               lda   FP1            
  339 |  1 Unidrive4.asm    320 | Code        | 11 |         |    2 | 00/0503 : 85 C5       |               sta   {$C5}          
  340 |  1 Unidrive4.asm    321 | Empty       | 11 |         |    0 | 00/0505               |                                    
  341 |  1 Unidrive4.asm    322 | Code        | 11 |         |    3 | 00/0505 : AD 2E 06    |               lda   FP1+1          
  342 |  1 Unidrive4.asm    323 | Code        | 11 |         |    2 | 00/0508 : 85 C6       |               sta   {$C6}          
  343 |  1 Unidrive4.asm    324 | Code        | 11 |         |    3 | 00/050A : AD 2F 06    |               lda   FP1+2          
  344 |  1 Unidrive4.asm    325 | Code        | 11 |         |    2 | 00/050D : 85 C7       |               sta   {$C6}+1        
  345 |  1 Unidrive4.asm    326 | Code        | 11 |         |    3 | 00/050F : AD 30 06    |               lda   FP1+3          
  346 |  1 Unidrive4.asm    327 | Code        | 11 |         |    2 | 00/0512 : 85 C8       |               sta   {$C6}+2        
  347 |  1 Unidrive4.asm    328 | Empty       | 11 |         |    0 | 00/0514               |                                    
  348 |  1 Unidrive4.asm    329 | Comment     | 11 |         |    0 | 00/0514               | 		** FP2 **
  349 |  1 Unidrive4.asm    330 | Code        | 11 |         |    3 | 00/0514 : AD 31 06    |               lda   FP2            
  350 |  1 Unidrive4.asm    331 | Code        | 11 |         |    2 | 00/0517 : 85 C1       |               sta   {$C1}          
  351 |  1 Unidrive4.asm    332 | Empty       | 11 |         |    0 | 00/0519               |                                    
  352 |  1 Unidrive4.asm    333 | Code        | 11 |         |    3 | 00/0519 : AD 32 06    |               lda   FP2+1          
  353 |  1 Unidrive4.asm    334 | Code        | 11 |         |    2 | 00/051C : 85 C2       |               sta   {$C2}          
  354 |  1 Unidrive4.asm    335 | Code        | 11 |         |    3 | 00/051E : AD 33 06    |               lda   FP2+2          
  355 |  1 Unidrive4.asm    336 | Code        | 11 |         |    2 | 00/0521 : 85 C3       |               sta   {$C2}+1        
  356 |  1 Unidrive4.asm    337 | Code        | 11 |         |    3 | 00/0523 : AD 34 06    |               lda   FP2+3          
  357 |  1 Unidrive4.asm    338 | Code        | 11 |         |    2 | 00/0526 : 85 C4       |               sta   {$C2}+2        
  358 |  1 Unidrive4.asm    339 | Empty       | 11 |         |    0 | 00/0528               |                                    
  359 |  1 Unidrive4.asm    340 | Comment     | 11 |         |    0 | 00/0528               | ************************** Target Function ***********************
  360 |  1 Unidrive4.asm    341 | Comment     | 11 |         |    0 | 00/0528               | *				Y=N1+N2	   			 *
  361 |  1 Unidrive4.asm    342 | Comment     | 11 |         |    0 | 00/0528               | ******************************************************************
  362 |  1 Unidrive4.asm    343 | Comment     | 11 |         |    0 | 00/0528               | *
  363 |  1 Unidrive4.asm    344 | Comment     | 11 |         |    0 | 00/0528               | ** Simple ADD **
  364 |  1 Unidrive4.asm    345 | Code        | 11 |         |    3 | 00/0528 : 20 7E 05    |               jsr   FADD           ; Call FP routine
  365 |  1 Unidrive4.asm    346 | Empty       | 11 |         |    0 | 00/052B               |                                    
  366 |  1 Unidrive4.asm    347 | Comment     | 11 |         |    0 | 00/052B               | *** Output Data result FP1 to Unidisk registers First Time first 3 Byte out ***
  367 |  1 Unidrive4.asm    348 | Code        | 11 |         |    2 | 00/052B : A5 C5       |               lda   {$C5}          
  368 |  1 Unidrive4.asm    349 | Code        | 11 |         |    2 | 00/052D : A6 C6       |               ldx   {$C6}          
  369 |  1 Unidrive4.asm    350 | Code        | 11 |         |    2 | 00/052F : A4 C7       |               ldy   {$C6}+1        
  370 |  1 Unidrive4.asm    351 | Empty       | 11 |         |    0 | 00/0531               |                                    
  371 |  1 Unidrive4.asm    352 | Code        | 11 |         |    1 | 00/0531 : 60          |               rts                  
  372 |  1 Unidrive4.asm    353 | Comment     | 11 |         |    0 | 00/0532               | *** Output Data result FP1 to Unidisk registers Second Time latest 1 Byte out ***		
  373 |  1 Unidrive4.asm    354 | Code        | 11 |         |    2 | 00/0532 : A5 C8       | SECOND        lda   {$C6}+2        ; Entry point by Program Counter set
  374 |  1 Unidrive4.asm    355 | Empty       | 11 |         |    0 | 00/0534               |                                    
  375 |  1 Unidrive4.asm    356 | Code        | 11 |         |    1 | 00/0534 : 60          |               rts                  
  376 |  1 Unidrive4.asm    357 | Comment     | 11 |         |    0 | 00/0535               | ***************************************************
  377 |  1 Unidrive4.asm    358 | Comment     | 11 |         |    0 | 00/0535               | *
  378 |  1 Unidrive4.asm    359 | Comment     | 11 |         |    0 | 00/0535               | ***************** FP Routine *****************
  379 |  1 Unidrive4.asm    360 | Comment     | 11 |         |    0 | 00/0535               | *
  380 |  1 Unidrive4.asm    361 | Comment     | 11 |         |    0 | 00/0535               |       ***********************
  381 |  1 Unidrive4.asm    362 | Comment     | 11 |         |    0 | 00/0535               |       *                     *
  382 |  1 Unidrive4.asm    363 | Comment     | 11 |         |    0 | 00/0535               |       *  APPLE-II FLOATING  *
  383 |  1 Unidrive4.asm    364 | Comment     | 11 |         |    0 | 00/0535               |       *   POINT ROUTINES    *
  384 |  1 Unidrive4.asm    365 | Comment     | 11 |         |    0 | 00/0535               |       *                     *
  385 |  1 Unidrive4.asm    366 | Comment     | 11 |         |    0 | 00/0535               |       *  COPYRIGHT 1977 BY  *
  386 |  1 Unidrive4.asm    367 | Comment     | 11 |         |    0 | 00/0535               |       * APPLE COMPUTER INC. *
  387 |  1 Unidrive4.asm    368 | Comment     | 11 |         |    0 | 00/0535               |       *                     *
  388 |  1 Unidrive4.asm    369 | Comment     | 11 |         |    0 | 00/0535               |       * ALL RIGHTS RESERVED *
  389 |  1 Unidrive4.asm    370 | Comment     | 11 |         |    0 | 00/0535               |       *                     *
  390 |  1 Unidrive4.asm    371 | Comment     | 11 |         |    0 | 00/0535               |       *     S. WOZNIAK      *
  391 |  1 Unidrive4.asm    372 | Comment     | 11 |         |    0 | 00/0535               |       *                     *
  392 |  1 Unidrive4.asm    373 | Comment     | 11 |         |    0 | 00/0535               |       ***********************
  393 |  1 Unidrive4.asm    374 | Comment     | 11 |         |    0 | 00/0535               | *     TITLE "FLOATING POINT ROUTINES for Unidisk memory"
  394 |  1 Unidrive4.asm    375 | Comment     | 11 |         |    0 | 00/0535               | *
  395 |  1 Unidrive4.asm    376 | Empty       | 11 |         |    0 | 00/0535               |                                    
  396 |  1 Unidrive4.asm    377 | Code        | 11 |         |    1 | 00/0535 : 18          | ADD           CLC                  ;CLEAR CARRY
  397 |  1 Unidrive4.asm    378 | Code        | 11 |         |    2 | 00/0536 : A2 02       |               LDX   #$2            ;INDEX FOR 3-BYTE ADD.
  398 |  1 Unidrive4.asm    379 | Code        | 11 |         |    2 | 00/0538 : B5 C6       | ADD1          LDA   {$C6},X        
  399 |  1 Unidrive4.asm    380 | Code        | 11 |         |    2 | 00/053A : 75 C2       |               ADC   {$C2},X        ;ADD A BYTE OF MANT2 TO MANT1
  400 |  1 Unidrive4.asm    381 | Code        | 11 |         |    2 | 00/053C : 95 C6       |               STA   {$C6},X        
  401 |  1 Unidrive4.asm    382 | Code        | 11 |         |    1 | 00/053E : CA          |               DEX                  ;INDEX TO NEXT MORE SIGNIF. BYTE.
  402 |  1 Unidrive4.asm    383 | Code        | 11 |         |    2 | 00/053F : 10 F7       |               BPL   ADD1           ;LOOP UNTIL DONE.
  403 |  1 Unidrive4.asm    384 | Code        | 11 |         |    1 | 00/0541 : 60          |               RTS                  ;RETURN
  404 |  1 Unidrive4.asm    385 | Code        | 11 |         |    2 | 00/0542 : 06 C0       | MD1           ASL   {$C0}          ;CLEAR LSB OF SIGN.
  405 |  1 Unidrive4.asm    386 | Code        | 11 |         |    3 | 00/0544 : 20 47 05    |               JSR   ABSWAP         ;ABS VAL OF M1, THEN SWAP WITH M2
  406 |  1 Unidrive4.asm    387 | Code        | 11 |         |    2 | 00/0547 : 24 C6       | ABSWAP        BIT   {$C6}          ;MANT1 NEGATIVE?
  407 |  1 Unidrive4.asm    388 | Code        | 11 |         |    2 | 00/0549 : 10 05       |               BPL   ABSWAP1        ;NO, SWAP WITH MANT2 AND RETURN.
  408 |  1 Unidrive4.asm    389 | Code        | 11 |         |    3 | 00/054B : 20 B4 05    |               JSR   FCOMPL         ;YES, COMPLEMENT IT.
  409 |  1 Unidrive4.asm    390 | Code        | 11 |         |    2 | 00/054E : E6 C0       |               INC   {$C0}          ;INCR SIGN, COMPLEMENTING LSB.
  410 |  1 Unidrive4.asm    391 | Code        | 11 |         |    1 | 00/0550 : 38          | ABSWAP1       SEC                  ;SET CARRY FOR RETURN TO MUL/DIV.
  411 |  1 Unidrive4.asm    392 | Code        | 11 |         |    2 | 00/0551 : A2 04       | SWAP          LDX   #$4            ;INDEX FOR 4 BYTE SWAP.
  412 |  1 Unidrive4.asm    393 | Code        | 11 |         |    2 | 00/0553 : 94 C8       | SWAP1         STY   {$C9}-1,X      
  413 |  1 Unidrive4.asm    394 | Code        | 11 |         |    2 | 00/0555 : B5 C4       |               LDA   {$C5}-1,X      ;SWAP A BYTE OF EXP/MANT1 WITH
  414 |  1 Unidrive4.asm    395 | Code        | 11 |         |    2 | 00/0557 : B4 C0       |               LDY   {$C1}-1,X      ;EXP/MANT2 AND LEAVE A COPY OF
  415 |  1 Unidrive4.asm    396 | Code        | 11 |         |    2 | 00/0559 : 94 C4       |               STY   {$C5}-1,X      ;MANT1 IN E (3 BYTES).  E+3 USED
  416 |  1 Unidrive4.asm    397 | Code        | 11 |         |    2 | 00/055B : 95 C0       |               STA   {$C1}-1,X      
  417 |  1 Unidrive4.asm    398 | Code        | 11 |         |    1 | 00/055D : CA          |               DEX                  ;ADVANCE INDEX TO NEXT BYTE
  418 |  1 Unidrive4.asm    399 | Code        | 11 |         |    2 | 00/055E : D0 F3       |               BNE   SWAP1          ;LOOP UNTIL DONE.
  419 |  1 Unidrive4.asm    400 | Code        | 11 |         |    1 | 00/0560 : 60          |               RTS                  ;RETURN
  420 |  1 Unidrive4.asm    401 | Code        | 11 |         |    2 | 00/0561 : A9 8E       | FLOAT         LDA   #$8E           ;INIT EXP1 TO 14, <--------------- int to fp
  421 |  1 Unidrive4.asm    402 | Code        | 11 |         |    2 | 00/0563 : 85 C5       |               STA   {$C5}          ;THEN NORMALIZE TO FLOAT.
  422 |  1 Unidrive4.asm    403 | Code        | 11 |         |    2 | 00/0565 : A5 C6       | NORM1         LDA   {$C6}          ;HIGH-ORDER MANT1 BYTE.
  423 |  1 Unidrive4.asm    404 | Code        | 11 |         |    2 | 00/0567 : C9 C0       |               CMP   #$C0           ;UPPER TWO BITS UNEQUAL?
  424 |  1 Unidrive4.asm    405 | Code        | 11 |         |    2 | 00/0569 : 30 0C       |               BMI   RTS1           ;YES, RETURN WITH MANT1 NORMALIZED
  425 |  1 Unidrive4.asm    406 | Code        | 11 |         |    2 | 00/056B : C6 C5       |               DEC   {$C5}          ;DECREMENT EXP1.
  426 |  1 Unidrive4.asm    407 | Code        | 11 |         |    2 | 00/056D : 06 C8       |               ASL   {$C6}+2        
  427 |  1 Unidrive4.asm    408 | Code        | 11 |         |    2 | 00/056F : 26 C7       |               ROL   {$C6}+1        ;SHIFT MANT1 (3 BYTES) LEFT.
  428 |  1 Unidrive4.asm    409 | Code        | 11 |         |    2 | 00/0571 : 26 C6       |               ROL   {$C6}          
  429 |  1 Unidrive4.asm    410 | Code        | 11 |         |    2 | 00/0573 : A5 C5       | NORM          LDA   {$C5}          ;EXP1 ZERO?
  430 |  1 Unidrive4.asm    411 | Code        | 11 |         |    2 | 00/0575 : D0 EE       |               BNE   NORM1          ;NO, CONTINUE NORMALIZING.
  431 |  1 Unidrive4.asm    412 | Code        | 11 |         |    1 | 00/0577 : 60          | RTS1          RTS                  ;RETURN.
  432 |  1 Unidrive4.asm    413 | Code        | 11 |         |    3 | 00/0578 : 20 B4 05    | FSUB          JSR   FCOMPL         ;CMPL MANT1,CLEARS CARRY UNLESS 0 <---- sub
  433 |  1 Unidrive4.asm    414 | Code        | 11 |         |    3 | 00/057B : 20 8B 05    | SWPALGN       JSR   ALGNSWP        ;RIGHT SHIFT MANT1 OR SWAP WITH
  434 |  1 Unidrive4.asm    415 | Code        | 11 |         |    2 | 00/057E : A5 C1       | FADD          LDA   {$C1}          ;<------------------------------------- add
  435 |  1 Unidrive4.asm    416 | Code        | 11 |         |    2 | 00/0580 : C5 C5       |               CMP   {$C5}          ;COMPARE EXP1 WITH EXP2.
  436 |  1 Unidrive4.asm    417 | Code        | 11 |         |    2 | 00/0582 : D0 F7       |               BNE   SWPALGN        ;IF #,SWAP ADDENDS OR ALIGN MANTS.
  437 |  1 Unidrive4.asm    418 | Code        | 11 |         |    3 | 00/0584 : 20 35 05    |               JSR   ADD            ;ADD ALIGNED MANTISSAS.
  438 |  1 Unidrive4.asm    419 | Code        | 11 |         |    2 | 00/0587 : 50 EA       | ADDEND        BVC   NORM           ;NO OVERFLOW, NORMALIZE RESULT.
  439 |  1 Unidrive4.asm    420 | Code        | 11 |         |    2 | 00/0589 : 70 05       |               BVS   RTLOG          ;OV: SHIFT M1 RIGHT, CARRY INTO SIGN
  440 |  1 Unidrive4.asm    421 | Code        | 11 |         |    2 | 00/058B : 90 C4       | ALGNSWP       BCC   SWAP           ;SWAP IF CARRY CLEAR,
  441 |  1 Unidrive4.asm    422 | Comment     | 11 |         |    0 | 00/058D               |           *       ELSE SHIFT RIGHT ARITH.
  442 |  1 Unidrive4.asm    423 | Code        | 11 |         |    2 | 00/058D : A5 C6       | RTAR          LDA   {$C6}          ;SIGN OF MANT1 INTO CARRY FOR
  443 |  1 Unidrive4.asm    424 | Code        | 11 |         |    1 | 00/058F : 0A          |               ASL                  ;RIGHT ARITH SHIFT.
  444 |  1 Unidrive4.asm    425 | Code        | 11 |         |    2 | 00/0590 : E6 C5       | RTLOG         INC   {$C5}          ;INCR X1 TO ADJUST FOR RIGHT SHIFT
  445 |  1 Unidrive4.asm    426 | Code        | 11 |         |    2 | 00/0592 : F0 75       |               BEQ   OVFL           ;EXP1 OUT OF RANGE.
  446 |  1 Unidrive4.asm    427 | Code        | 11 |         |    2 | 00/0594 : A2 FA       | RTLOG1        LDX   #$FA           ;INDEX FOR 6:BYTE RIGHT SHIFT.
  447 |  1 Unidrive4.asm    428 | Code        | 11 |         |    2 | 00/0596 : 76 CC       | ROR1          ROR   {$C9}+3,X      
  448 |  1 Unidrive4.asm    429 | Code        | 11 |         |    1 | 00/0598 : E8          |               INX                  ;NEXT BYTE OF SHIFT.
  449 |  1 Unidrive4.asm    430 | Code        | 11 |         |    2 | 00/0599 : D0 FB       |               BNE   ROR1           ;LOOP UNTIL DONE.
  450 |  1 Unidrive4.asm    431 | Code        | 11 |         |    1 | 00/059B : 60          |               RTS                  ;RETURN.
  451 |  1 Unidrive4.asm    432 | Code        | 11 |         |    3 | 00/059C : 20 42 05    | FMUL          JSR   MD1            ;ABS VAL OF MANT1, MANT2 <-------------- mul
  452 |  1 Unidrive4.asm    433 | Code        | 11 |         |    2 | 00/059F : 65 C5       |               ADC   {$C5}          ;ADD EXP1 TO EXP2 FOR PRODUCT EXP
  453 |  1 Unidrive4.asm    434 | Code        | 11 |         |    3 | 00/05A1 : 20 F2 05    |               JSR   MD2            ;CHECK PROD. EXP AND PREP. FOR MUL
  454 |  1 Unidrive4.asm    435 | Code        | 11 |         |    1 | 00/05A4 : 18          |               CLC                  ;CLEAR CARRY FOR FIRST BIT.
  455 |  1 Unidrive4.asm    436 | Code        | 11 |         |    3 | 00/05A5 : 20 94 05    | MUL1          JSR   RTLOG1         ;M1 AND E RIGHT (PROD AND MPLIER)
  456 |  1 Unidrive4.asm    437 | Code        | 11 |         |    2 | 00/05A8 : 90 03       |               BCC   MUL2           ;IF CARRY CLEAR, SKIP PARTIAL PROD
  457 |  1 Unidrive4.asm    438 | Code        | 11 |         |    3 | 00/05AA : 20 35 05    |               JSR   ADD            ;ADD MULTIPLICAND TO PRODUCT.
  458 |  1 Unidrive4.asm    439 | Code        | 11 |         |    1 | 00/05AD : 88          | MUL2          DEY                  ;NEXT MUL ITERATION.
  459 |  1 Unidrive4.asm    440 | Code        | 11 |         |    2 | 00/05AE : 10 F5       |               BPL   MUL1           ;LOOP UNTIL DONE.
  460 |  1 Unidrive4.asm    441 | Code        | 11 |         |    2 | 00/05B0 : 46 C0       | MDEND         LSR   {$C0}          ;TEST SIGN LSB.
  461 |  1 Unidrive4.asm    442 | Code        | 11 |         |    2 | 00/05B2 : 90 BF       | NORMX         BCC   NORM           ;IF EVEN,NORMALIZE PROD,ELSE COMP
